Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-01-20 09:19:46,25210.75,25211,25210.75,25211,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,1,2026-01-20 09:19:47,25211.25,25211.5,25210.75,25211,13,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,2,2026-01-20 09:19:48,25211.25,25211.5,25211.25,25211.5,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,3,2026-01-20 09:19:49,25211,25211.5,25210.75,25211.5,14,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,4,2026-01-20 09:19:50,25211.5,25211.5,25211,25211,6,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5398,2026-01-20 09:19:50,25208,25211.75,25207.75,25211,222,4,3,0.75,0.25,1,4.3,-42.95,-7.93333333,-11.24
MNQ MAR26,1s,1,5,2026-01-20 09:19:51,25211,25211,25207,25207.5,150,4,3.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,6,2026-01-20 09:19:52,25207.25,25207.5,25205.75,25206.25,72,1.75,1,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,7,2026-01-20 09:19:53,25206.25,25206.75,25205.75,25206.5,25,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,8,2026-01-20 09:19:54,25206.5,25207.25,25206,25207.25,32,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,9,2026-01-20 09:19:55,25207.25,25208,25206.75,25207,28,1.25,0.25,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,10,2026-01-20 09:19:56,25207.5,25207.75,25207,25207.75,11,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,11,2026-01-20 09:19:57,25207.5,25208.25,25207.25,25207.5,18,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,12,2026-01-20 09:19:58,25208,25210.75,25207.75,25210.75,73,3,2.75,0,0.25,1,,,,
MNQ MAR26,1s,1,13,2026-01-20 09:19:59,25210.75,25210.75,25209.5,25209.5,35,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,14,2026-01-20 09:20:00,25209.5,25209.5,25208.5,25208.75,14,1,0.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5399,2026-01-20 09:20:00,25211,25211,25205.75,25208.75,458,5.25,2.25,0,3,-1,10.15,5.85,-4.68333333,-11.79
MNQ MAR26,20s,20,5699,2026-01-20 09:20:00,25208,25211.75,25205.75,25208.75,680,6,0.75,3,2.25,1,145.15,-101,-15.13333333,10.83
MNQ MAR26,1s,1,15,2026-01-20 09:20:01,25208.5,25209.75,25207.75,25209,60,2,0.5,0.75,0.75,1,,,,
MNQ MAR26,1s,1,16,2026-01-20 09:20:02,25208.5,25209,25207.5,25208,31,1.5,0.5,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,17,2026-01-20 09:20:03,25207.75,25209,25207.25,25208.5,48,1.75,0.75,0.5,0.5,1,,,,
MNQ MAR26,1s,1,18,2026-01-20 09:20:05,25207.25,25207.75,25206.5,25206.75,17,1.25,0.5,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,19,2026-01-20 09:20:06,25206.75,25207,25206,25206,25,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,20,2026-01-20 09:20:07,25206.5,25206.75,25206,25206.5,24,0.75,0,0.25,0.5,0,,,,
MNQ MAR26,1s,1,21,2026-01-20 09:20:08,25206.5,25206.5,25205.25,25205.75,39,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,22,2026-01-20 09:20:09,25205.5,25206.25,25205.25,25205.75,17,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,23,2026-01-20 09:20:10,25205.75,25205.75,25203.75,25204,61,2,1.75,0,0.25,-1,,,,
MNQ MAR26,10s,10,5400,2026-01-20 09:20:10,25208.5,25209.75,25203.75,25204,322,6,4.5,1.25,0.25,-1,22.45,12.3,-8.26666667,-1.13
MNQ MAR26,1s,1,24,2026-01-20 09:20:11,25204,25205,25203.5,25204.75,108,1.5,0.75,0.25,0.5,1,,,,
MNQ MAR26,1s,1,25,2026-01-20 09:20:12,25204.25,25204.5,25203.5,25204.5,66,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,26,2026-01-20 09:20:13,25204.5,25205.5,25204,25205.5,23,1.5,1,0,0.5,1,,,,
MNQ MAR26,1s,1,27,2026-01-20 09:20:14,25205.25,25205.25,25204.75,25204.75,11,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,28,2026-01-20 09:20:15,25205.25,25206.75,25205.25,25206.75,57,1.5,1.5,0,0,1,,,,
MNQ MAR26,1s,1,29,2026-01-20 09:20:16,25206.5,25207.25,25206.5,25206.5,33,0.75,0,0.75,0,0,,,,
MNQ MAR26,1s,1,30,2026-01-20 09:20:17,25206.25,25206.25,25205.75,25206,11,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,31,2026-01-20 09:20:18,25205.75,25207.75,25205.5,25207.5,47,2.25,1.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,32,2026-01-20 09:20:19,25207.75,25208,25207.5,25207.5,11,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,33,2026-01-20 09:20:20,25207.25,25207.5,25207,25207,17,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5401,2026-01-20 09:20:20,25204,25208,25203.5,25207,384,4.5,3,1,0.5,1,43.9,21.45,13.2,3.94
MNQ MAR26,20s,20,5700,2026-01-20 09:20:20,25208.5,25209.75,25203.5,25207,706,6.25,1.5,1.25,3.5,-1,133.85,-11.3,-41.03333333,-5.62
MNQ MAR26,1s,1,34,2026-01-20 09:20:21,25207,25207.25,25206.5,25207.25,12,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,35,2026-01-20 09:20:22,25207.25,25208.75,25205.25,25208.5,140,3.5,1.25,0.25,2,1,,,,
MNQ MAR26,1s,1,36,2026-01-20 09:20:23,25208.75,25210,25207.75,25209.5,67,2.25,0.75,0.5,1,1,,,,
MNQ MAR26,1s,1,37,2026-01-20 09:20:24,25209.5,25209.75,25209,25209.75,14,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,38,2026-01-20 09:20:25,25209.75,25209.75,25209.75,25209.75,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,39,2026-01-20 09:20:26,25209.75,25211,25206.75,25207.25,96,4.25,2.5,1.25,0.5,-1,,,,
MNQ MAR26,1s,1,40,2026-01-20 09:20:27,25207.5,25208.5,25207.25,25207.75,26,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,41,2026-01-20 09:20:28,25207.5,25208.25,25207.5,25207.75,15,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,42,2026-01-20 09:20:29,25208,25208,25207.5,25207.5,5,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,43,2026-01-20 09:20:30,25207.25,25207.5,25207,25207,7,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,10s,10,5402,2026-01-20 09:20:30,25207,25211,25205.25,25207,387,5.75,0,4,1.75,0,41.2,-2.7,10.35,-1.21
MNQ MAR26,1s,1,44,2026-01-20 09:20:31,25206.75,25207.25,25206.5,25207.25,19,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,45,2026-01-20 09:20:32,25207.25,25207.5,25206.25,25206.5,18,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,46,2026-01-20 09:20:33,25206.75,25206.75,25205.5,25205.5,15,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,47,2026-01-20 09:20:34,25206.25,25206.75,25206,25206.75,9,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,48,2026-01-20 09:20:35,25207.25,25208.5,25206.75,25208.25,38,1.75,1,0.25,0.5,1,,,,
MNQ MAR26,1s,1,49,2026-01-20 09:20:36,25208.5,25209,25208,25208,31,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,50,2026-01-20 09:20:37,25208.25,25208.25,25208,25208,8,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,51,2026-01-20 09:20:38,25207.25,25207.25,25206.5,25206.5,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,52,2026-01-20 09:20:39,25207,25207,25205.75,25206.75,22,1.25,0.25,0,1,-1,,,,
MNQ MAR26,1s,1,53,2026-01-20 09:20:40,25206.5,25207.75,25206.25,25206.75,19,1.5,0.25,1,0.25,1,,,,
MNQ MAR26,10s,10,5403,2026-01-20 09:20:40,25206.75,25209,25205.5,25206.75,190,3.5,0,2.25,1.25,0,35.95,-5.25,4.5,6.33
MNQ MAR26,20s,20,5701,2026-01-20 09:20:40,25207,25211,25205.25,25206.75,577,5.75,0.25,4,1.5,-1,114.4,-19.45,-43.91666667,-15.23
MNQ MAR26,1s,1,54,2026-01-20 09:20:42,25206.5,25207,25205.5,25205.75,20,1.5,0.75,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,55,2026-01-20 09:20:43,25206,25206,25205.75,25206,5,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,56,2026-01-20 09:20:44,25206,25207.25,25205.75,25205.75,32,1.5,0.25,1.25,0,-1,,,,
MNQ MAR26,1s,1,57,2026-01-20 09:20:45,25205.75,25206.25,25205.5,25205.75,19,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,58,2026-01-20 09:20:46,25206,25206.25,25205.5,25206.25,9,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,59,2026-01-20 09:20:47,25206.25,25206.25,25205.5,25205.75,31,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,60,2026-01-20 09:20:48,25205.75,25206.25,25205.75,25206,11,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,61,2026-01-20 09:20:49,25205.75,25206,25205,25205.25,17,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,62,2026-01-20 09:20:50,25205.5,25205.5,25205,25205,10,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5404,2026-01-20 09:20:50,25206.5,25207.25,25205,25205,154,2.25,1.5,0.75,0,-1,-28.55,-64.5,-24.15,-7.74
MNQ MAR26,1s,1,63,2026-01-20 09:20:51,25205.75,25206,25205.25,25205.25,9,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,64,2026-01-20 09:20:52,25205.25,25205.25,25202.25,25202.5,94,3,2.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,65,2026-01-20 09:20:53,25202.5,25205.75,25202.25,25205.75,60,3.5,3.25,0,0.25,1,,,,
MNQ MAR26,1s,1,66,2026-01-20 09:20:54,25205.75,25207.25,25205.75,25206.75,28,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,67,2026-01-20 09:20:55,25206.25,25207,25205.75,25206.75,29,1.25,0.5,0.25,0.5,1,,,,
