date,meter
2025-06-16,5.3
2025-06-17,8.0
2025-06-18,2.6
2025-06-20,4.4
2025-06-23,1.0
2025-06-24,5.7
2025-06-25,5.6
2025-06-26,7.5
2025-06-27,3.4
2025-06-30,11.7
2025-07-01,11.7
2025-07-02,3.6
2025-07-03,3.4
2025-07-07,2.6
2025-07-08,3.2
2025-07-09,4.4
2025-07-10,5.6
2025-07-11,12.6
2025-07-14,5.0
2025-07-15,2.4
2025-07-16,2.9
2025-07-17,3.8
2025-07-18,4.4
2025-07-21,2.4
2025-07-22,4.2
2025-07-23,8.4
2025-07-24,10.8
2025-07-25,8.4
2025-07-28,5.5
2025-07-29,8.2
2025-07-30,4.3
2025-07-31,5.6
2025-08-01,9.2
2025-08-04,6.6
2025-08-05,6.5
2025-08-06,1.0
2025-08-07,10.0
2025-08-08,5.2
2025-08-11,6.2
2025-08-12,2.8
2025-08-13,15.2
2025-08-14,9.0
2025-08-15,1.0
2025-08-18,1.6
2025-08-22,1.0
2025-08-25,2.8
2025-08-26,13.7
2025-08-27,4.6
2025-08-28,1.0
2025-08-29,1.8
2025-09-02,4.0
2025-09-03,2.8
2025-09-04,4.4
2025-09-05,8.0
2025-09-08,4.3
2025-09-09,3.0
2025-09-10,4.0
2025-09-11,4.2
2025-09-12,0.4
2025-09-15,7.2
2025-09-16,8.6
2025-09-17,2.4
2025-09-18,2.8
2025-09-19,10.1
2025-09-22,7.2
2025-09-23,11.2
2025-09-26,3.0
2025-09-30,3.0
2025-10-01,3.6
2025-10-02,6.0
2025-10-07,3.6
2025-10-08,3.6
2025-10-13,4.8
2025-10-15,1.4
2025-10-16,14.0
2025-10-17,4.4
2025-10-20,4.8
2025-10-21,6.0
2025-10-22,9.1
2025-10-23,8.4
2025-10-24,11.2
2025-10-27,3.6
2025-10-28,14.4
2025-10-29,1.0
2025-10-30,10.2
2025-10-31,9.0
2025-11-03,6.8
2025-11-04,5.4
2025-11-05,5.1
2025-11-06,4.2
2025-11-07,4.4
2025-11-10,6.9
2025-11-11,3.0
2025-11-12,7.0
2025-11-13,4.4
2025-11-14,10.0
2025-11-17,3.6
2025-11-18,3.6
2025-11-19,4.2
2025-11-20,1.6
2025-11-21,5.4
2025-11-24,3.8
2025-11-25,2.6
2025-11-26,3.2
2025-11-28,7.4
2025-12-01,7.4
2025-12-02,1.0
2025-12-03,8.4
2025-12-04,7.8
2025-12-05,2.6
2025-12-08,6.6
2025-12-09,5.8
2025-12-10,9.1
2025-12-11,1.0
2025-12-12,5.0
2025-12-15,7.8
2025-12-16,6.6
2025-12-17,10.0
2025-12-18,7.0
2025-12-19,2.7
2025-12-22,6.8
2025-12-23,1.2
2025-12-26,9.6
2025-12-29,6.2
2025-12-30,4.4
2025-12-31,15.6
2026-01-02,4.0
2026-01-05,5.2
2026-01-06,8.1
2026-01-07,4.8
2026-01-08,1.2
2026-01-09,1.0
2026-01-12,6.6
2026-01-13,7.8
2026-01-14,8.2
2026-01-15,7.9
2026-01-16,4.0
2026-01-20,11.0
2026-01-21,11.6
2026-01-22,13.0
2026-01-23,1.2
2026-01-26,6.8
2026-01-27,7.7
2026-01-28,7.6
2026-01-29,6.2
2026-01-30,3.0
2026-02-02,1.6
2026-02-03,7.6
2026-02-04,3.0
2026-02-05,2.4
2026-02-06,5.6
2026-02-09,1.0
2026-02-10,1.0
2026-02-11,7.8
2026-02-12,5.8
2026-02-13,11.4
2026-02-17,7.0
2026-02-18,1.2
2026-02-19,9.6
2026-02-20,8.0
2026-02-23,2.6
2026-02-24,7.8
2026-02-25,6.0
2026-02-26,8.6
2026-02-27,7.2
2026-03-02,1.0
2026-03-03,7.0
2026-03-04,7.7
2026-03-05,7.4
2026-03-06,4.7
2026-03-09,2.0
2026-03-10,5.6
2026-03-11,8.0
2026-03-12,2.0
2026-03-13,4.0
2026-03-16,5.4
2026-03-17,6.0
2026-03-18,9.2
2026-03-19,12.0
2026-03-20,4.8
2026-03-23,6.8
2026-03-24,4.0
2026-03-25,4.4
2026-03-26,10.8
2026-03-27,3.2
2026-03-30,9.2
2026-03-31,1.0
2026-04-01,8.8
2026-04-02,3.6
2026-04-06,2.6
2026-04-07,1.2
2026-04-08,5.4
2026-04-09,6.6
2026-04-10,11.0
2026-04-13,7.1
2026-04-14,1.0
2026-04-15,8.8
2026-04-16,3.2
2026-04-17,6.2
2026-04-20,12.8
2026-04-21,5.2
2026-04-22,4.4
2026-04-23,4.0
2026-04-24,8.4
2026-04-27,8.8
2026-04-28,5.2
2026-04-29,9.0
2026-04-30,2.1
2026-05-01,9.8
2026-05-04,3.6
2026-05-05,1.3
2026-05-06,6.0
2026-05-07,3.4
2026-05-08,11.6
2026-05-11,4.8
2026-05-12,10.5
2026-05-13,5.8
2026-05-14,2.8
2026-05-15,3.8
2026-05-18,5.6
2026-05-19,1.6
2026-05-20,7.8
2026-05-21,3.8
