t_et,o,h,l,c,v,contract
2020-12-06 10:02:00,12504.25,12504.25,12504.25,12504.25,2,03-21
2020-12-06 18:01:00,12516.75,12564.75,12516.75,12545.0,57,03-21
2020-12-06 18:02:00,12559.75,12559.75,12555.0,12555.0,2,03-21
2020-12-06 18:03:00,12553.0,12567.25,12553.0,12558.0,15,03-21
2020-12-06 18:04:00,12550.0,12556.0,12549.0,12556.0,4,03-21
2020-12-06 18:05:00,12555.75,12556.0,12555.75,12556.0,2,03-21
2020-12-06 18:06:00,12551.5,12551.5,12551.5,12551.5,1,03-21
2020-12-06 18:07:00,12550.0,12550.0,12550.0,12550.0,2,03-21
2020-12-06 18:08:00,12551.0,12551.0,12551.0,12551.0,1,03-21
2020-12-06 18:09:00,12552.0,12552.0,12552.0,12552.0,1,03-21
2020-12-06 18:10:00,12551.5,12551.5,12551.5,12551.5,1,03-21
2020-12-06 18:11:00,12550.75,12550.75,12550.75,12550.75,1,03-21
2020-12-06 18:12:00,12550.0,12550.0,12547.5,12547.5,4,03-21
2020-12-06 18:14:00,12547.5,12548.0,12546.25,12546.25,7,03-21
2020-12-06 18:16:00,12543.5,12543.5,12543.5,12543.5,1,03-21
2020-12-06 18:18:00,12542.75,12542.75,12542.75,12542.75,1,03-21
2020-12-06 18:19:00,12540.25,12540.25,12540.25,12540.25,1,03-21
2020-12-06 18:21:00,12543.5,12543.5,12543.5,12543.5,10,03-21
2020-12-06 18:22:00,12546.0,12546.25,12546.0,12546.25,2,03-21
2020-12-06 18:24:00,12545.0,12545.0,12545.0,12545.0,1,03-21
2020-12-06 18:25:00,12548.0,12548.0,12548.0,12548.0,1,03-21
2020-12-06 18:28:00,12545.0,12545.0,12545.0,12545.0,1,03-21
2020-12-06 18:29:00,12547.0,12547.0,12542.25,12542.25,4,03-21
2020-12-06 18:31:00,12551.0,12551.5,12548.75,12549.0,7,03-21
2020-12-06 18:33:00,12545.0,12545.0,12545.0,12545.0,5,03-21
2020-12-06 18:36:00,12544.25,12544.25,12542.5,12542.5,5,03-21
2020-12-06 18:39:00,12547.0,12547.0,12546.0,12546.0,3,03-21
2020-12-06 18:47:00,12547.5,12547.5,12547.5,12547.5,1,03-21
2020-12-06 18:48:00,12549.0,12550.0,12549.0,12550.0,2,03-21
2020-12-06 18:52:00,12550.0,12550.0,12546.0,12546.0,7,03-21
2020-12-06 18:53:00,12547.25,12548.0,12546.0,12546.0,5,03-21
2020-12-06 18:54:00,12549.75,12549.75,12548.0,12548.0,4,03-21
2020-12-06 18:56:00,12547.5,12547.5,12545.25,12545.25,3,03-21
2020-12-06 19:01:00,12544.0,12544.0,12544.0,12544.0,1,03-21
2020-12-06 19:02:00,12540.25,12540.25,12540.25,12540.25,1,03-21
2020-12-06 19:03:00,12540.25,12541.25,12540.25,12541.25,2,03-21
2020-12-06 19:05:00,12541.0,12541.0,12541.0,12541.0,1,03-21
2020-12-06 19:08:00,12533.25,12533.25,12530.0,12530.0,5,03-21
2020-12-06 19:09:00,12528.0,12528.0,12525.0,12527.25,5,03-21
2020-12-06 19:10:00,12527.25,12529.25,12526.5,12529.25,4,03-21
2020-12-06 19:11:00,12529.25,12529.25,12529.25,12529.25,2,03-21
2020-12-06 19:14:00,12526.75,12526.75,12526.5,12526.5,2,03-21
2020-12-06 19:15:00,12530.0,12530.0,12530.0,12530.0,3,03-21
2020-12-06 19:18:00,12530.0,12530.0,12530.0,12530.0,5,03-21
2020-12-06 19:19:00,12530.0,12530.0,12529.5,12530.0,6,03-21
2020-12-06 19:26:00,12536.0,12536.0,12536.0,12536.0,1,03-21
2020-12-06 19:28:00,12540.0,12540.75,12540.0,12540.75,3,03-21
2020-12-06 19:31:00,12536.75,12536.75,12536.75,12536.75,1,03-21
2020-12-06 19:35:00,12538.75,12538.75,12538.75,12538.75,1,03-21
2020-12-06 19:37:00,12538.75,12538.75,12535.75,12536.75,3,03-21
2020-12-06 19:40:00,12539.75,12540.5,12539.75,12540.5,2,03-21
2020-12-06 19:43:00,12538.75,12538.75,12538.75,12538.75,2,03-21
2020-12-06 19:46:00,12542.0,12542.0,12542.0,12542.0,1,03-21
2020-12-06 19:49:00,12541.0,12541.0,12541.0,12541.0,1,03-21
2020-12-06 19:52:00,12541.75,12541.75,12541.75,12541.75,1,03-21
2020-12-06 19:53:00,12539.75,12539.75,12538.5,12539.25,5,03-21
2020-12-06 19:54:00,12541.75,12541.75,12541.75,12541.75,1,03-21
2020-12-06 19:55:00,12545.0,12549.0,12545.0,12549.0,6,03-21
2020-12-06 19:56:00,12550.0,12550.0,12548.5,12548.5,4,03-21
2020-12-06 19:57:00,12548.75,12548.75,12548.75,12548.75,1,03-21
2020-12-06 20:01:00,12543.5,12543.5,12543.5,12543.5,1,03-21
2020-12-06 20:02:00,12545.5,12545.5,12545.5,12545.5,1,03-21
2020-12-06 20:08:00,12545.0,12545.0,12545.0,12545.0,1,03-21
2020-12-06 20:11:00,12538.25,12538.25,12538.25,12538.25,1,03-21
2020-12-06 20:14:00,12541.25,12541.25,12541.25,12541.25,1,03-21
2020-12-06 20:15:00,12540.0,12540.0,12533.0,12533.75,19,03-21
2020-12-06 20:17:00,12541.25,12545.5,12541.25,12545.5,2,03-21
2020-12-06 20:18:00,12545.0,12546.5,12545.0,12546.5,8,03-21
2020-12-06 20:33:00,12536.0,12536.0,12536.0,12536.0,1,03-21
2020-12-06 20:35:00,12536.0,12536.0,12536.0,12536.0,1,03-21
2020-12-06 20:38:00,12533.75,12533.75,12533.75,12533.75,1,03-21
2020-12-06 20:44:00,12526.25,12527.25,12526.25,12527.25,3,03-21
2020-12-06 20:45:00,12530.0,12530.0,12530.0,12530.0,1,03-21
2020-12-06 20:46:00,12531.0,12531.0,12527.25,12527.25,2,03-21
2020-12-06 20:49:00,12527.75,12528.0,12527.75,12528.0,2,03-21
2020-12-06 20:51:00,12527.0,12527.0,12527.0,12527.0,1,03-21
2020-12-06 20:53:00,12533.25,12533.25,12531.5,12531.5,2,03-21
2020-12-06 20:54:00,12531.25,12533.5,12531.25,12533.5,2,03-21
2020-12-06 20:59:00,12533.75,12533.75,12533.75,12533.75,1,03-21
2020-12-06 21:04:00,12531.75,12531.75,12531.75,12531.75,1,03-21
2020-12-06 21:16:00,12531.75,12532.0,12530.5,12530.5,4,03-21
2020-12-06 21:18:00,12530.0,12530.0,12530.0,12530.0,1,03-21
2020-12-06 21:20:00,12529.0,12529.0,12529.0,12529.0,1,03-21
2020-12-06 21:28:00,12528.0,12528.0,12528.0,12528.0,1,03-21
2020-12-06 21:29:00,12526.25,12526.25,12526.25,12526.25,1,03-21
2020-12-06 21:30:00,12525.25,12525.25,12520.0,12520.0,9,03-21
2020-12-06 21:31:00,12519.0,12519.0,12515.0,12515.0,6,03-21
2020-12-06 21:32:00,12516.5,12516.5,12515.75,12515.75,4,03-21
2020-12-06 21:33:00,12517.75,12517.75,12516.5,12517.75,12,03-21
2020-12-06 21:34:00,12522.0,12522.0,12522.0,12522.0,1,03-21
2020-12-06 21:35:00,12519.5,12519.5,12516.25,12516.25,4,03-21
2020-12-06 21:36:00,12518.0,12518.0,12518.0,12518.0,1,03-21
2020-12-06 21:37:00,12517.5,12518.25,12516.75,12518.25,3,03-21
2020-12-06 21:39:00,12520.25,12520.75,12520.25,12520.25,11,03-21
2020-12-06 21:45:00,12516.5,12516.5,12516.5,12516.5,1,03-21
2020-12-06 21:49:00,12520.5,12520.5,12520.5,12520.5,1,03-21
2020-12-06 21:57:00,12522.25,12522.25,12522.25,12522.25,1,03-21
2020-12-06 22:00:00,12519.25,12519.25,12519.25,12519.25,1,03-21
2020-12-06 22:07:00,12513.25,12513.25,12513.25,12513.25,2,03-21
2020-12-06 22:08:00,12515.25,12515.25,12515.25,12515.25,1,03-21
2020-12-06 22:10:00,12514.75,12514.75,12514.75,12514.75,1,03-21
2020-12-06 22:11:00,12514.5,12514.5,12514.5,12514.5,1,03-21
2020-12-06 22:17:00,12513.0,12513.0,12513.0,12513.0,1,03-21
2020-12-06 22:19:00,12514.0,12514.0,12514.0,12514.0,2,03-21
2020-12-06 22:20:00,12514.0,12514.0,12513.75,12513.75,4,03-21
2020-12-06 22:21:00,12514.0,12514.0,12514.0,12514.0,1,03-21
2020-12-06 22:26:00,12516.5,12516.5,12516.5,12516.5,4,03-21
2020-12-06 22:28:00,12518.0,12518.0,12518.0,12518.0,4,03-21
2020-12-06 22:29:00,12516.75,12516.75,12516.75,12516.75,5,03-21
2020-12-06 22:30:00,12517.25,12517.25,12517.25,12517.25,1,03-21
2020-12-06 22:32:00,12518.25,12518.25,12518.25,12518.25,1,03-21
2020-12-06 22:35:00,12520.0,12520.0,12519.5,12519.5,2,03-21
2020-12-06 22:38:00,12516.75,12517.0,12515.0,12515.0,4,03-21
2020-12-06 22:44:00,12519.0,12519.0,12519.0,12519.0,1,03-21
2020-12-06 22:46:00,12517.0,12517.0,12517.0,12517.0,2,03-21
2020-12-06 22:52:00,12515.5,12515.5,12515.5,12515.5,1,03-21
2020-12-06 22:56:00,12515.0,12515.0,12514.0,12514.0,2,03-21
2020-12-06 22:58:00,12511.25,12511.25,12509.0,12509.0,5,03-21
2020-12-06 23:04:00,12509.75,12509.75,12509.75,12509.75,1,03-21
2020-12-06 23:05:00,12510.5,12510.5,12510.5,12510.5,1,03-21
2020-12-06 23:16:00,12515.25,12516.5,12515.25,12516.5,2,03-21
2020-12-06 23:18:00,12517.0,12517.5,12515.25,12515.25,6,03-21
2020-12-06 23:22:00,12515.25,12515.25,12515.25,12515.25,1,03-21
2020-12-06 23:52:00,12518.0,12518.0,12518.0,12518.0,1,03-21
2020-12-06 23:53:00,12518.0,12518.0,12518.0,12518.0,1,03-21
2020-12-07 00:08:00,12516.0,12516.0,12516.0,12516.0,1,03-21
2020-12-07 00:12:00,12516.75,12516.75,12516.75,12516.75,1,03-21
2020-12-07 00:13:00,12514.25,12514.25,12514.25,12514.25,1,03-21
2020-12-07 00:16:00,12515.5,12515.5,12515.5,12515.5,2,03-21
2020-12-07 00:27:00,12510.0,12510.0,12509.75,12509.75,6,03-21
2020-12-07 00:31:00,12511.75,12517.0,12511.75,12517.0,3,03-21
2020-12-07 00:57:00,12509.0,12509.0,12509.0,12509.0,3,03-21
2020-12-07 01:19:00,12518.5,12518.75,12518.5,12518.75,2,03-21
2020-12-07 01:27:00,12518.0,12518.0,12518.0,12518.0,1,03-21
2020-12-07 01:32:00,12511.75,12511.75,12511.75,12511.75,1,03-21
2020-12-07 01:41:00,12520.25,12520.25,12520.25,12520.25,1,03-21
2020-12-07 01:47:00,12521.75,12524.75,12521.75,12524.75,6,03-21
2020-12-07 01:48:00,12523.0,12523.0,12523.0,12523.0,1,03-21
2020-12-07 01:51:00,12522.75,12522.75,12522.75,12522.75,1,03-21
2020-12-07 01:53:00,12522.75,12522.75,12522.75,12522.75,1,03-21
2020-12-07 01:57:00,12520.0,12521.75,12520.0,12521.75,2,03-21
2020-12-07 01:58:00,12523.0,12523.0,12523.0,12523.0,1,03-21
2020-12-07 02:12:00,12521.0,12521.0,12521.0,12521.0,1,03-21
2020-12-07 02:17:00,12521.5,12521.5,12521.5,12521.5,2,03-21
2020-12-07 02:22:00,12520.25,12520.25,12520.25,12520.25,1,03-21
2020-12-07 02:27:00,12525.5,12525.5,12525.5,12525.5,1,03-21
2020-12-07 02:31:00,12525.75,12527.75,12525.75,12527.75,5,03-21
2020-12-07 02:46:00,12525.0,12525.0,12525.0,12525.0,2,03-21
2020-12-07 02:49:00,12527.75,12529.75,12527.75,12529.75,6,03-21
2020-12-07 03:02:00,12524.25,12524.25,12524.25,12524.25,1,03-21
2020-12-07 03:03:00,12525.25,12525.25,12525.25,12525.25,2,03-21
2020-12-07 03:04:00,12521.5,12521.5,12520.0,12520.0,23,03-21
2020-12-07 03:05:00,12520.0,12520.75,12520.0,12520.75,3,03-21
2020-12-07 03:06:00,12521.25,12521.25,12520.75,12520.75,2,03-21
2020-12-07 03:08:00,12524.75,12524.75,12524.5,12524.5,2,03-21
2020-12-07 03:10:00,12520.5,12520.5,12520.5,12520.5,1,03-21
2020-12-07 03:13:00,12510.0,12510.0,12503.5,12503.5,5,03-21
2020-12-07 03:16:00,12504.0,12504.0,12497.0,12497.0,22,03-21
2020-12-07 03:17:00,12502.0,12502.0,12502.0,12502.0,1,03-21
2020-12-07 03:19:00,12509.25,12510.5,12509.25,12510.5,2,03-21
2020-12-07 03:22:00,12506.5,12506.5,12506.5,12506.5,1,03-21
2020-12-07 03:24:00,12506.25,12506.25,12506.25,12506.25,2,03-21
2020-12-07 03:25:00,12508.5,12508.5,12508.5,12508.5,2,03-21
2020-12-07 03:27:00,12504.0,12504.0,12504.0,12504.0,1,03-21
2020-12-07 03:28:00,12503.75,12503.75,12503.75,12503.75,2,03-21
2020-12-07 03:29:00,12500.5,12501.75,12500.0,12500.0,6,03-21
2020-12-07 03:30:00,12494.75,12496.5,12494.75,12496.5,3,03-21
