t_et,o,h,l,c,v,contract
2020-12-06 10:02:00,12504.25,12504.25,12504.25,12504.25,2,03-21
2020-12-07 09:30:00,12530.25,12531.0,12528.25,12528.25,23,03-21
2020-12-07 09:31:00,12527.5,12527.5,12524.0,12524.0,2,03-21
2020-12-07 09:32:00,12534.75,12534.75,12534.75,12534.75,1,03-21
2020-12-07 09:33:00,12539.75,12542.0,12537.75,12538.0,8,03-21
2020-12-07 09:34:00,12532.5,12540.0,12532.25,12540.0,4,03-21
2020-12-07 09:35:00,12542.0,12550.0,12542.0,12547.75,51,03-21
2020-12-07 09:36:00,12551.5,12560.25,12551.5,12556.5,41,03-21
2020-12-07 09:37:00,12555.0,12559.75,12554.0,12559.75,8,03-21
2020-12-07 09:38:00,12553.0,12558.5,12553.0,12558.5,3,03-21
2020-12-07 09:39:00,12560.5,12562.0,12553.75,12560.0,12,03-21
2020-12-07 09:40:00,12562.0,12565.0,12556.5,12565.0,14,03-21
2020-12-07 09:41:00,12566.0,12573.0,12562.0,12564.25,28,03-21
2020-12-07 09:42:00,12565.0,12571.25,12563.25,12563.25,10,03-21
2020-12-07 09:43:00,12566.5,12567.25,12561.75,12567.25,7,03-21
2020-12-07 09:44:00,12570.0,12577.25,12570.0,12571.0,23,03-21
2020-12-07 09:45:00,12576.25,12579.75,12576.25,12579.75,4,03-21
2020-12-07 09:46:00,12576.5,12576.5,12576.5,12576.5,1,03-21
2020-12-07 09:47:00,12570.0,12574.25,12567.75,12574.25,9,03-21
2020-12-07 09:48:00,12580.0,12581.0,12573.75,12576.0,16,03-21
2020-12-07 09:49:00,12569.75,12573.0,12569.75,12572.5,5,03-21
2020-12-07 09:50:00,12571.0,12571.0,12564.5,12564.5,4,03-21
2020-12-07 09:51:00,12565.0,12565.0,12560.0,12560.0,3,03-21
2020-12-07 09:52:00,12564.75,12564.75,12563.75,12563.75,3,03-21
2020-12-07 09:53:00,12565.75,12573.25,12562.25,12562.5,18,03-21
2020-12-07 09:54:00,12567.0,12567.0,12565.75,12565.75,2,03-21
2020-12-07 09:55:00,12567.0,12567.75,12567.0,12567.75,3,03-21
2020-12-07 09:56:00,12567.5,12577.0,12567.5,12577.0,5,03-21
2020-12-07 09:57:00,12578.25,12580.5,12577.0,12577.0,7,03-21
